일시,지점,지점명,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),source_file,hour,month,dayofyear,dayofweek,season,hour_sin,hour_cos,month_sin,month_cos,temp_1h_ago,temp_3h_ago,temp_6h_ago,temp_12h_ago,temp_24h_ago,temp_48h_ago,humidity_1h_ago,pressure_1h_ago,wind_1h_ago,temp_diff_1h,temp_diff_3h,pressure_diff_1h,temp_rolling_3h,temp_rolling_6h,humidity_rolling_3h,pressure_rolling_3h,temp_std_6h,rain_yesno,actual_temp_1h_later,target_temp_change_1h
2021-01-04 10:00:00,108,서울,-5.6,0.0,1.3,43.0,1022.9,1034.1,서울_1차(2020.12~2021.12).csv,10,1,4,0,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-7.6,-8.3,-7.4,-5.9,-5.7,-6.0,48.0,1033.9,2.5,2.0,2.700000000000001,0.1999999999998181,-7.099999999999999,-7.633333333333333,46.333333333333336,1033.9333333333332,1.0230672835482,0,-3.0,2.5999999999999996
2021-01-04 11:00:00,108,서울,-3.0,0.0,2.4,40.0,1022.4,1033.5,서울_1차(2020.12~2021.12).csv,11,1,4,0,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-5.6,-8.1,-8.1,-5.3,-4.2,-5.3,43.0,1034.1,1.3,2.5999999999999996,5.1,-0.599999999999909,-5.3999999999999995,-6.783333333333334,43.666666666666664,1033.8333333333333,2.1046773307722684,0,-1.5,1.5
2021-01-04 12:00:00,108,서울,-1.5,0.0,2.4,40.0,1021.2,1032.2,서울_1차(2020.12~2021.12).csv,12,1,4,0,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-3.0,-7.6,-8.1,-6.2,-3.1,-3.2,40.0,1033.5,2.4,1.5,6.1,-1.2999999999999545,-3.3666666666666667,-5.683333333333333,41.0,1033.2666666666667,2.8659495227004026,0,-0.6,0.9
2021-01-04 13:00:00,108,서울,-0.6,0.0,1.9,41.0,1020.0,1031.0,서울_1차(2020.12~2021.12).csv,13,1,4,0,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-1.5,-5.6,-8.3,-6.5,-2.4,-2.3,40.0,1032.2,2.4,0.9,5.0,-1.2000000000000455,-1.7,-4.4,40.333333333333336,1032.2333333333333,3.1679646462673756,0,-0.4,0.19999999999999996
2021-01-04 14:00:00,108,서울,-0.4,0.0,1.6,40.0,1019.2,1030.1,서울_1차(2020.12~2021.12).csv,14,1,4,0,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.6,-3.0,-8.1,-7.0,-2.3,-1.5,41.0,1031.0,1.9,0.19999999999999996,2.6,-0.900000000000091,-0.8333333333333334,-3.1166666666666667,40.333333333333336,1031.1000000000001,2.919189385200389,0,0.0,0.4
2021-01-04 15:00:00,108,서울,0.0,0.0,1.6,40.0,1019.2,1030.1,서울_1차(2020.12~2021.12).csv,15,1,4,0,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.4,-1.5,-7.6,-7.1,-2.4,-2.3,40.0,1030.1,1.6,0.4,1.5,0.0,-0.3333333333333333,-1.8499999999999999,40.333333333333336,1030.3999999999999,2.1257939693206263,0,0.2,0.2
2021-01-04 16:00:00,108,서울,0.2,0.0,1.3,42.0,1018.9,1029.8,서울_1차(2020.12~2021.12).csv,16,1,4,0,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,-0.6,-5.6,-7.4,-2.3,-1.7,40.0,1030.1,1.6,0.2,0.8,-0.2999999999999545,-0.06666666666666667,-0.8833333333333333,40.666666666666664,1030.0,1.1940128419186282,0,-0.3,-0.5
2021-01-04 17:00:00,108,서울,-0.3,0.0,1.2,51.0,1018.5,1029.4,서울_1차(2020.12~2021.12).csv,17,1,4,0,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.2,-0.4,-3.0,-8.1,-2.6,-2.3,42.0,1029.8,1.3,-0.5,0.10000000000000003,-0.3999999999998636,-0.033333333333333326,-0.43333333333333335,44.333333333333336,1029.7666666666667,0.5955389715766658,0,-0.9,-0.6000000000000001
2021-01-04 18:00:00,108,서울,-0.9,0.0,1.0,52.0,1018.1,1029.1,서울_1차(2020.12~2021.12).csv,18,1,4,0,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.3,0.0,-1.5,-8.1,-3.6,-3.2,51.0,1029.4,1.2,-0.6000000000000001,-0.9,-0.3000000000001819,-0.3333333333333333,-0.3333333333333333,48.333333333333336,1029.4333333333332,0.39832984656762954,0,-0.9,0.0
2021-01-04 19:00:00,108,서울,-0.9,0.0,1.8,49.0,1017.8,1028.8,서울_1차(2020.12~2021.12).csv,19,1,4,0,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.9,0.2,-0.6,-8.3,-4.4,-3.8,52.0,1029.1,1.0,0.0,-1.1,-0.2999999999999545,-0.7000000000000001,-0.3833333333333333,50.666666666666664,1029.1000000000001,0.45350486950703406,0,-0.7,0.20000000000000007
2021-01-04 20:00:00,108,서울,-0.7,0.0,0.7,51.0,1017.8,1028.7,서울_1차(2020.12~2021.12).csv,20,1,4,0,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9,-0.3,-0.4,-8.1,-4.9,-4.2,49.0,1028.8,1.8,0.20000000000000007,-0.39999999999999997,-0.09999999999990905,-0.8333333333333334,-0.43333333333333335,50.666666666666664,1028.8666666666666,0.471875689844892,0,-0.5,0.19999999999999996
2021-01-04 21:00:00,108,서울,-0.5,0.0,2.3,57.0,1017.4,1028.3,서울_1차(2020.12~2021.12).csv,21,1,4,0,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.7,-0.9,0.0,-7.6,-5.3,-5.0,51.0,1028.7,0.7,0.19999999999999996,0.4,-0.40000000000009095,-0.7000000000000001,-0.5166666666666667,52.333333333333336,1028.6000000000001,0.4215052391923425,0,-0.6,-0.09999999999999998
2021-01-04 22:00:00,108,서울,-0.6,0.0,2.6,54.0,1017.8,1028.7,서울_1차(2020.12~2021.12).csv,22,1,4,0,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.5,-0.9,0.2,-5.6,-5.9,-5.5,57.0,1028.3,2.3,-0.09999999999999998,0.30000000000000004,0.40000000000009095,-0.6,-0.65,54.0,1028.5666666666666,0.23452078799102008,0,-1.3,-0.7000000000000001
2021-01-04 23:00:00,108,서울,-1.3,0.0,1.0,69.0,1018.0,1029.0,서울_1차(2020.12~2021.12).csv,23,1,4,0,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.6,-0.7,-0.3,-3.0,-5.3,-6.1,54.0,1028.7,2.6,-0.7000000000000001,-0.6000000000000001,0.2999999999999545,-0.8000000000000002,-0.8166666666666668,60.0,1028.6666666666667,0.2857738033245839,0,-2.1,-0.8
2021-01-05 00:00:00,108,서울,-2.1,0.0,2.4,73.0,1018.1,1029.1,서울_1차(2020.12~2021.12).csv,0,1,5,1,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.3,-0.5,-0.9,-1.5,-6.2,-6.6,69.0,1029.0,1.0,-0.8,-1.6,0.09999999999990905,-1.3333333333333333,-1.0166666666666666,65.33333333333333,1028.9333333333332,0.6013872850889024,0,-2.5,-0.3999999999999999
2021-01-05 01:00:00,108,서울,-2.5,0.0,0.5,75.0,1018.3,1029.3,서울_1차(2020.12~2021.12).csv,1,1,5,1,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-2.1,-0.6,-0.9,-0.6,-6.5,-7.3,73.0,1029.1,2.4,-0.3999999999999999,-1.9,0.20000000000004547,-1.9666666666666668,-1.2833333333333334,72.33333333333333,1029.1333333333332,0.8447879418330996,0,-2.5,0.0
2021-01-05 02:00:00,108,서울,-2.5,0.0,1.4,77.0,1018.3,1029.3,서울_1차(2020.12~2021.12).csv,2,1,5,1,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-2.5,-1.3,-0.7,-0.4,-7.0,-7.7,75.0,1029.3,0.5,0.0,-1.2,0.0,-2.3666666666666667,-1.5833333333333333,75.0,1029.2333333333333,0.9130534851073122,0,-2.5,0.0
2021-01-05 03:00:00,108,서울,-2.5,0.0,1.0,76.0,1017.9,1028.9,서울_1차(2020.12~2021.12).csv,3,1,5,1,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-2.5,-2.1,-0.5,0.0,-7.1,-8.0,77.0,1029.3,1.4,0.0,-0.3999999999999999,-0.3999999999998636,-2.5,-1.9166666666666667,76.0,1029.1666666666667,0.796031825159405,0,-2.7,-0.20000000000000018
2021-01-05 04:00:00,108,서울,-2.7,0.0,2.2,78.0,1018.0,1029.0,서울_1차(2020.12~2021.12).csv,4,1,5,1,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-2.5,-2.5,-0.6,0.2,-7.4,-8.3,76.0,1028.9,1.0,-0.20000000000000018,-0.20000000000000018,0.09999999999990905,-2.5666666666666664,-2.266666666666667,77.0,1029.0666666666666,0.5125101625008214,0,-3.9,-1.1999999999999997
2021-01-05 05:00:00,108,서울,-3.9,0.0,2.7,82.0,1018.2,1029.3,서울_1차(2020.12~2021.12).csv,5,1,5,1,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-2.7,-2.5,-1.3,-0.3,-8.1,-8.8,78.0,1029.0,2.2,-1.1999999999999997,-1.4,0.2999999999999545,-3.033333333333333,-2.6999999999999997,78.66666666666667,1029.0666666666666,0.6196773353931527,0,-4.2,-0.30000000000000027
2021-01-05 06:00:00,108,서울,-4.2,0.0,3.7,80.0,1018.6,1029.7,서울_1차(2020.12~2021.12).csv,6,1,5,1,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-3.9,-2.5,-2.1,-0.9,-8.1,-9.0,82.0,1029.3,2.7,-0.30000000000000027,-1.7000000000000002,0.40000000000009095,-3.6,-3.0500000000000003,80.0,1029.3333333333333,0.7842193570678826,0,-4.8,-0.5999999999999996
2021-01-05 07:00:00,108,서울,-4.8,0.0,2.5,77.0,1019.7,1030.8,서울_1차(2020.12~2021.12).csv,7,1,5,1,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-4.2,-2.7,-2.5,-0.9,-8.3,-8.7,80.0,1029.7,3.7,-0.5999999999999996,-2.0999999999999996,1.099999999999909,-4.3,-3.4333333333333336,79.66666666666667,1029.9333333333334,0.9953223933312437,0,-5.6,-0.7999999999999998
2021-01-05 08:00:00,108,서울,-5.6,0.0,3.1,75.0,1020.8,1032.0,서울_1차(2020.12~2021.12).csv,8,1,5,1,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-4.8,-3.9,-2.5,-0.7,-8.1,-8.7,77.0,1030.8,2.5,-0.7999999999999998,-1.6999999999999997,1.2000000000000455,-4.866666666666666,-3.9499999999999997,77.33333333333333,1030.8333333333333,1.1979148550710836,0,-5.8,-0.20000000000000018
2021-01-05 09:00:00,108,서울,-5.8,0.0,3.3,67.0,1021.4,1032.6,서울_1차(2020.12~2021.12).csv,9,1,5,1,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-5.6,-4.2,-2.5,-0.5,-7.6,-7.6,75.0,1032.0,3.1,-0.20000000000000018,-1.5999999999999996,0.599999999999909,-5.3999999999999995,-4.5,73.0,1031.8,1.1558546621439836,0,-5.2,0.5999999999999996
2021-01-05 10:00:00,108,서울,-5.2,0.0,3.9,46.0,1021.6,1032.8,서울_1차(2020.12~2021.12).csv,10,1,5,1,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-5.8,-4.8,-2.7,-0.6,-5.6,-5.7,67.0,1032.6,3.3,0.5999999999999996,-0.40000000000000036,0.20000000000004547,-5.533333333333332,-4.916666666666667,62.666666666666664,1032.4666666666665,0.7600438583836165,0,-4.6,0.6000000000000005
2021-01-05 11:00:00,108,서울,-4.6,0.0,4.4,36.0,1021.7,1032.9,서울_1차(2020.12~2021.12).csv,11,1,5,1,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-5.2,-5.6,-3.9,-1.3,-3.0,-4.2,46.0,1032.8,3.9,0.6000000000000005,1.0,0.10000000000013642,-5.2,-5.033333333333333,49.666666666666664,1032.7666666666667,0.6121002096606867,0,-4.6,0.0
2021-01-05 12:00:00,108,서울,-4.6,0.0,4.4,33.0,1020.8,1031.9,서울_1차(2020.12~2021.12).csv,12,1,5,1,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-4.6,-5.8,-4.2,-2.1,-1.5,-3.1,36.0,1032.9,4.4,0.0,1.2000000000000002,-1.0,-4.8,-5.1,38.333333333333336,1032.5333333333333,0.5176871642217827,0,-4.1,0.5
2021-01-05 13:00:00,108,서울,-4.1,0.0,4.8,34.0,1019.7,1030.8,서울_1차(2020.12~2021.12).csv,13,1,5,1,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-4.6,-5.2,-4.8,-2.5,-0.6,-2.4,33.0,1031.9,4.4,0.5,1.1000000000000005,-1.1000000000001364,-4.433333333333333,-4.983333333333333,34.333333333333336,1031.8666666666668,0.6585337247754712,0,-4.2,-0.10000000000000053
2021-01-05 14:00:00,108,서울,-4.2,0.0,4.3,33.0,1018.8,1029.9,서울_1차(2020.12~2021.12).csv,14,1,5,1,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-4.1,-4.6,-5.6,-2.5,-0.4,-2.3,34.0,1030.8,4.8,-0.10000000000000053,0.39999999999999947,-0.8999999999998636,-4.3,-4.75,33.333333333333336,1030.8666666666668,0.6442049363362453,0,-3.8,0.40000000000000036
2021-01-05 15:00:00,108,서울,-3.8,0.0,4.2,35.0,1018.7,1029.8,서울_1차(2020.12~2021.12).csv,15,1,5,1,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-4.2,-4.6,-5.8,-2.5,0.0,-2.4,33.0,1029.9,4.3,0.40000000000000036,0.7999999999999998,-0.10000000000013642,-4.033333333333332,-4.416666666666667,34.0,1030.1666666666667,0.49159604012506847,0,-3.6,0.19999999999999973
2021-01-05 16:00:00,108,서울,-3.6,0.0,3.3,33.0,1018.4,1029.5,서울_1차(2020.12~2021.12).csv,16,1,5,1,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-3.8,-4.1,-5.2,-2.7,0.2,-2.3,35.0,1029.8,4.2,0.19999999999999973,0.49999999999999956,-0.2999999999999545,-3.8666666666666667,-4.1499999999999995,33.666666666666664,1029.7333333333333,0.40865633483402325,0,-4.5,-0.8999999999999999
2021-01-05 17:00:00,108,서울,-4.5,0.0,3.6,31.0,1018.1,1029.2,서울_1차(2020.12~2021.12).csv,17,1,5,1,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-3.6,-4.2,-4.6,-3.9,-0.3,-2.6,33.0,1029.5,3.3,-0.8999999999999999,-0.2999999999999998,-0.2999999999999545,-3.9666666666666663,-4.133333333333333,33.0,1029.5,0.3881580434135609,0,-5.7,-1.2000000000000002
2021-01-05 18:00:00,108,서울,-5.7,0.0,2.8,34.0,1018.4,1029.6,서울_1차(2020.12~2021.12).csv,18,1,5,1,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-4.5,-3.8,-4.6,-4.2,-0.9,-3.6,31.0,1029.2,3.6,-1.2000000000000002,-1.9000000000000004,0.3999999999998636,-4.6,-4.316666666666667,32.666666666666664,1029.4333333333334,0.7467708260682433,0,-6.5,-0.7999999999999998
2021-01-05 19:00:00,108,서울,-6.5,0.0,1.9,39.0,1019.3,1030.5,서울_1차(2020.12~2021.12).csv,19,1,5,1,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-5.7,-3.6,-4.1,-4.8,-0.9,-4.4,34.0,1029.6,2.8,-0.7999999999999998,-2.9,0.900000000000091,-5.566666666666666,-4.716666666666667,34.666666666666664,1029.7666666666667,1.144406687618808,0,-7.1,-0.5999999999999996
2021-01-05 20:00:00,108,서울,-7.1,0.0,3.6,41.0,1019.3,1030.5,서울_1차(2020.12~2021.12).csv,20,1,5,1,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-6.5,-4.5,-4.2,-5.6,-0.7,-4.9,39.0,1030.5,1.9,-0.5999999999999996,-2.5999999999999996,0.0,-6.433333333333333,-5.2,38.0,1030.2,1.4532721699667928,0,-7.6,-0.5
2021-01-05 21:00:00,108,서울,-7.6,0.0,4.9,43.0,1019.2,1030.5,서울_1차(2020.12~2021.12).csv,21,1,5,1,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-7.1,-5.7,-3.8,-5.8,-0.5,-5.3,41.0,1030.5,3.6,-0.5,-1.8999999999999995,0.0,-7.066666666666666,-5.833333333333333,41.0,1030.5,1.5461780837493022,0,-8.5,-0.9000000000000004
2021-01-05 22:00:00,108,서울,-8.5,0.0,2.5,51.0,1018.9,1030.2,서울_1차(2020.12~2021.12).csv,22,1,5,1,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-7.6,-6.5,-3.6,-5.2,-0.6,-5.9,43.0,1030.5,4.9,-0.9000000000000004,-2.0,-0.2999999999999545,-7.733333333333333,-6.650000000000001,45.0,1030.3999999999999,1.4195069566578415,0,-9.5,-1.0
2021-01-05 23:00:00,108,서울,-9.5,0.0,0.9,53.0,1018.7,1030.0,서울_1차(2020.12~2021.12).csv,23,1,5,1,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-8.5,-7.1,-4.5,-4.6,-1.3,-5.3,51.0,1030.2,2.5,-1.0,-2.4000000000000004,-0.20000000000004547,-8.533333333333333,-7.483333333333334,49.0,1030.2333333333333,1.3717385562368232,0,-9.9,-0.40000000000000036
2021-01-06 00:00:00,108,서울,-9.9,0.0,1.8,54.0,1018.8,1030.2,서울_1차(2020.12~2021.12).csv,0,1,6,2,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-9.5,-7.6,-5.7,-4.6,-2.1,-6.2,53.0,1030.0,0.9,-0.40000000000000036,-2.3000000000000007,0.20000000000004547,-9.299999999999999,-8.183333333333334,52.666666666666664,1030.1333333333332,1.351172330484418,0,-10.3,-0.40000000000000036
2021-01-06 01:00:00,108,서울,-10.3,0.0,1.8,57.0,1018.5,1029.9,서울_1차(2020.12~2021.12).csv,1,1,6,2,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-9.9,-8.5,-6.5,-4.1,-2.5,-6.5,54.0,1030.2,1.8,-0.40000000000000036,-1.8000000000000007,-0.2999999999999545,-9.9,-8.816666666666666,54.666666666666664,1030.0333333333335,1.2937026963977083,0,-10.6,-0.29999999999999893
2021-01-06 02:00:00,108,서울,-10.6,0.0,1.9,57.0,1018.4,1029.8,서울_1차(2020.12~2021.12).csv,2,1,6,2,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-10.3,-9.5,-7.1,-4.2,-2.5,-7.0,57.0,1029.9,1.8,-0.29999999999999893,-1.0999999999999996,-0.10000000000013642,-10.266666666666667,-9.4,56.0,1029.9666666666667,1.1454256850621256,0,-11.1,-0.5
2021-01-06 03:00:00,108,서울,-11.1,0.0,1.7,61.0,1018.5,1029.9,서울_1차(2020.12~2021.12).csv,3,1,6,2,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-10.6,-9.9,-7.6,-3.8,-2.5,-7.1,57.0,1029.8,1.9,-0.5,-1.1999999999999993,0.10000000000013642,-10.666666666666666,-9.983333333333334,58.333333333333336,1029.8666666666666,0.9130534851073691,0,-11.2,-0.09999999999999964
2021-01-06 04:00:00,108,서울,-11.2,0.0,1.3,64.0,1017.8,1029.2,서울_1차(2020.12~2021.12).csv,4,1,6,2,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-11.1,-10.3,-8.5,-3.6,-2.7,-7.4,61.0,1029.9,1.7,-0.09999999999999964,-0.8999999999999986,-0.7000000000000455,-10.966666666666667,-10.433333333333334,60.666666666666664,1029.6333333333332,0.6683312551921521,0,-11.6,-0.40000000000000036
2021-01-06 05:00:00,108,서울,-11.6,0.0,1.3,64.0,1017.0,1028.4,서울_1차(2020.12~2021.12).csv,5,1,6,2,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-11.2,-10.6,-9.5,-4.5,-3.9,-8.1,64.0,1029.2,1.3,-0.40000000000000036,-1.0,-0.7999999999999545,-11.299999999999999,-10.783333333333331,63.0,1029.1666666666667,0.630608172058309,0,-11.7,-0.09999999999999964
2021-01-06 06:00:00,108,서울,-11.7,0.0,0.8,62.0,1017.0,1028.4,서울_1차(2020.12~2021.12).csv,6,1,6,2,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-11.6,-11.1,-9.9,-5.7,-4.2,-8.1,64.0,1028.4,1.3,-0.09999999999999964,-0.5999999999999996,0.0,-11.5,-11.083333333333334,63.333333333333336,1028.6666666666667,0.5492419017761896,0,-11.9,-0.20000000000000107
2021-01-06 07:00:00,108,서울,-11.9,0.0,2.2,61.0,1016.7,1028.1,서울_1차(2020.12~2021.12).csv,7,1,6,2,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-11.7,-11.2,-10.3,-6.5,-4.8,-8.3,62.0,1028.4,0.8,-0.20000000000000107,-0.7000000000000011,-0.3000000000001819,-11.733333333333334,-11.35,62.333333333333336,1028.3000000000002,0.47644516998292885,0,-11.7,0.20000000000000107
2021-01-06 08:00:00,108,서울,-11.7,0.0,2.4,64.0,1016.6,1028.0,서울_1차(2020.12~2021.12).csv,8,1,6,2,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-11.9,-11.6,-10.6,-7.1,-5.6,-8.1,61.0,1028.1,2.2,0.20000000000000107,-0.09999999999999964,-0.09999999999990905,-11.766666666666666,-11.533333333333333,62.333333333333336,1028.1666666666667,0.3141125063838279,0,-10.7,1.0
2021-01-06 09:00:00,108,서울,-10.7,0.0,1.4,62.0,1017.0,1028.4,서울_1차(2020.12~2021.12).csv,9,1,6,2,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-11.7,-11.7,-11.1,-7.6,-5.8,-7.6,64.0,1028.0,2.4,1.0,1.0,0.40000000000009095,-11.433333333333332,-11.466666666666667,62.333333333333336,1028.1666666666667,0.441210456207386,0,-8.2,2.5
2021-01-06 10:00:00,108,서울,-8.2,0.0,1.6,53.0,1017.2,1028.5,서울_1차(2020.12~2021.12).csv,10,1,6,2,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-10.7,-11.9,-11.2,-8.5,-5.2,-5.6,62.0,1028.4,1.4,2.5,3.700000000000001,0.09999999999990905,-10.200000000000001,-10.966666666666667,59.666666666666664,1028.3,1.4193895401427772,0,-7.0,1.1999999999999993
2021-01-06 11:00:00,108,서울,-7.0,0.0,2.4,46.0,1016.3,1027.5,서울_1차(2020.12~2021.12).csv,11,1,6,2,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-8.2,-11.7,-11.6,-9.5,-4.6,-3.0,53.0,1028.5,1.6,1.1999999999999993,4.699999999999999,-1.0,-8.633333333333333,-10.2,53.666666666666664,1028.1333333333332,2.0918890983988727,0,-6.0,1.0
2021-01-06 12:00:00,108,서울,-6.0,0.0,2.3,37.0,1014.9,1026.0,서울_1차(2020.12~2021.12).csv,12,1,6,2,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-7.0,-10.7,-11.7,-9.9,-4.6,-1.5,46.0,1027.5,2.4,1.0,4.699999999999999,-1.5,-7.066666666666666,-9.25,45.333333333333336,1027.3333333333333,2.52408399226334,0,-4.6,1.4000000000000004
2021-01-06 13:00:00,108,서울,-4.6,0.0,3.0,30.0,1013.5,1024.6,서울_1차(2020.12~2021.12).csv,13,1,6,2,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-6.0,-8.2,-11.9,-10.3,-4.1,-0.6,37.0,1026.0,2.3,1.4000000000000004,3.5999999999999996,-1.400000000000091,-5.866666666666667,-8.033333333333333,37.666666666666664,1026.0333333333335,2.7412892344053548,0,-3.6,0.9999999999999996
2021-01-06 14:00:00,108,서울,-3.6,0.0,3.1,26.0,1011.6,1022.6,서울_1차(2020.12~2021.12).csv,14,1,6,2,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-4.6,-7.0,-11.7,-10.6,-4.2,-0.4,30.0,1024.6,3.0,0.9999999999999996,3.4,-1.9999999999998863,-4.733333333333333,-6.683333333333334,31.0,1024.4,2.563136099910944,0,-2.3,1.3000000000000003
2021-01-06 15:00:00,108,서울,-2.3,0.0,1.9,26.0,1011.0,1021.9,서울_1차(2020.12~2021.12).csv,15,1,6,2,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-3.6,-6.0,-10.7,-11.1,-3.8,0.0,26.0,1022.6,3.1,1.3000000000000003,3.7,-0.7000000000000455,-3.5,-5.283333333333332,27.333333333333332,1023.0333333333333,2.1985601348761588,0,-2.2,0.09999999999999964
2021-01-06 16:00:00,108,서울,-2.2,0.0,2.9,25.0,1010.5,1021.4,서울_1차(2020.12~2021.12).csv,16,1,6,2,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-2.3,-4.6,-8.2,-11.2,-3.6,0.2,26.0,1021.9,1.9,0.09999999999999964,2.3999999999999995,-0.5,-2.6999999999999997,-4.283333333333334,25.666666666666668,1021.9666666666667,1.95797514454772,0,-3.2,-1.0
2021-01-06 17:00:00,108,서울,-3.2,0.0,2.6,27.0,1009.7,1020.7,서울_1차(2020.12~2021.12).csv,17,1,6,2,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-2.2,-3.6,-7.0,-11.6,-4.5,-0.3,25.0,1021.4,2.9,-1.0,0.3999999999999999,-0.6999999999999318,-2.566666666666667,-3.6500000000000004,26.0,1021.3333333333334,1.4529280780547924,0,-3.7,-0.5
